customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00500,Stephanie,Foley,M,1994-04-03,2022-09-14,Mastercard,Low,1,stephanie.foley@rogers.com,647-950-1880,6708 Susan Manor Apt. 294,Victoria,BC,X9P 5G1,West,ACC00500,Gold,0.011,15000,2023-08-28,Active
CUST00501,Cory,Jennings,M,1995-07-21,2021-04-08,Mastercard,High,1,cory.jennings@yahoo.com,403-268-4253,60787 Christopher Groves Apt. 591,Brampton,ON,V2N9B1,East,ACC00501,Standard,0.01,5000,2022-09-06,Active
CUST00502,Amy,Levine,F,1977-12-13,2022-11-06,Visa,High,1,amy.levine@outlook.com,647-813-8156,287 Jeffrey Spring,Brampton,ON,M8M 4A2,East,ACC00502,N/A,0.0,0,2023-04-26,Inactive
CUST00503,Michael,Sanders,F,1973-04-02,2023-09-18,Debit,Mid,1,michael.sanders@outlook.com,416-674-4253,29181 James Mountains,London,ON,X1T 2R5,East,ACC00503,N/A,0.0,0,2022-12-24,Active
CUST00504,James,Martinez,M,1974-06-04,2024-04-23,Debit,Low,1,james.martinez@outlook.com,647-431-6185,2384 Villarreal Ridges Apt. 620,London,ON,G9K 9H4,East,ACC00504,N/A,0.0,0,2021-09-08,Active
CUST00505,Melanie,Gibson,M,1985-07-20,2021-05-11,Debit,Mid,1,melanie.gibson@bell.net,306-985-6184,4419 Richardson Harbor Suite 617,Brampton,ON,S5G8A2,East,ACC00505,N/A,0.0,0,2020-07-01,Active
CUST00506,Elizabeth,May,F,2000-03-19,2019-04-20,Cash,High,1,elizabeth.may@yahoo.com,416-561-3059,94097 Rebecca Knoll Apt. 774,London,ON,H9P 4X6,East,ACC00506,N/A,0.0,0,2020-07-10,Suspended
CUST00507,Carla,Smith,M,2002-11-25,2019-09-03,Cash,Mid,1,carla.smith@gmail.com,604-530-9947,122 Rios Port Suite 724,Calgary,AB,R7C8V3,West,ACC00507,N/A,0.0,0,2020-01-21,Active
CUST00508,Kristin,Sanchez,NB,1970-04-29,2020-02-15,Mastercard,High,0,kristin.sanchez@gmail.com,604-295-1235,59959 Jones Burgs Apt. 311,Gatineau,QC,V4N2K3,East,ACC00508,Gold,0.01,25000,2019-04-01,Inactive
CUST00509,David,Cunningham,M,1974-03-07,2023-05-15,Mastercard,High,1,david.cunningham@gmail.com,403-614-3043,1094 Benjamin Summit Apt. 759,Mississauga,ON,H8N 7E3,East,ACC00509,Platinum,0.023,25000,2021-09-27,Active
CUST00510,Casey,Hubbard,F,1998-07-22,2020-07-14,Mastercard,Mid,1,casey.hubbard@yahoo.com,514-460-9887,47743 Judy Mews,Gatineau,QC,C4A 1E3,East,ACC00510,Platinum,0.032,10000,2021-01-15,Active
CUST00511,Jamie,Robinson,F,1965-11-24,2019-09-23,Visa,Mid,0,jamie.robinson@gmail.com,647-569-8018,6981 Lopez Stream,Burnaby,BC,J9J6V6,West,ACC00511,N/A,0.0,0,2021-01-22,Active
CUST00512,Molly,Murphy,M,1961-05-21,2021-12-29,Mastercard,Low,1,molly.murphy@outlook.com,204-490-5669,76619 David Path,Hamilton,ON,E4E1V9,East,ACC00512,Gold,0.015,25000,2024-01-21,Active
CUST00513,Dylan,Lester,F,1975-02-05,2019-02-06,Debit,Low,1,dylan.lester@hotmail.com,905-189-2700,34465 Monique Estate Suite 189,Brandon,MB,X7X 1M9,Central,ACC00513,N/A,0.0,0,2022-02-02,Active
CUST00514,Aaron,Garrison,F,1969-07-26,2019-07-30,Mastercard,Low,0,aaron.garrison@outlook.com,204-206-9133,740 Matthew Green,Toronto,ON,N4B 9G6,East,ACC00514,Standard,0.029,15000,2019-12-23,Active
CUST00515,Duane,Anderson,F,1984-02-03,2021-07-22,Debit,Mid,0,duane.anderson@hotmail.com,416-783-5749,71990 Zavala Mall,Montreal,QC,Y5V 1G2,East,ACC00515,N/A,0.0,0,2021-02-01,Active
CUST00516,John,Thompson,F,1988-09-30,2024-01-21,Visa,Low,0,john.thompson@gmail.com,306-664-7243,8356 Turner Vista,Winnipeg,MB,A4B 9A7,Central,ACC00516,N/A,0.0,0,2020-12-12,Active
CUST00517,Donna,Johnson,NB,1959-09-19,2020-04-12,Mastercard,Low,1,donna.johnson@yahoo.com,905-459-8601,706 Dominguez Meadows,Markham,ON,Y8G2E6,East,ACC00517,Standard,0.03,15000,2022-10-15,Active
CUST00518,Alexis,Tyler,F,1969-01-18,2021-01-20,Debit,Mid,1,alexis.tyler@hotmail.com,204-107-7138,56033 Brianna Forks Suite 890,Victoria,BC,K1B 3C8,West,ACC00518,N/A,0.0,0,2021-01-07,Suspended
CUST00519,John,Morris,F,1962-05-12,2022-05-01,Gift Card,Mid,1,john.morris@gmail.com,403-414-7794,0559 Whitney Curve,Laval,QC,V2E5C9,East,ACC00519,N/A,0.0,0,2019-06-27,Active
CUST00520,Grant,Williams,F,1995-05-23,2021-06-28,Mastercard,Mid,1,grant.williams@rogers.com,204-133-1254,5374 Deleon Highway,Montreal,QC,X9L 9N2,East,ACC00520,Platinum,0.02,10000,2022-08-14,Active
CUST00521,Judy,Fox,M,1958-11-01,2020-09-08,Mastercard,Mid,1,judy.fox@yahoo.com,514-443-3792,6974 James Dam,Markham,ON,M2Y 6J3,East,ACC00521,Platinum,0.036,7500,2023-12-28,Active
CUST00522,Julie,Alvarez,F,1995-07-30,2023-08-29,Cash,Mid,1,julie.alvarez@gmail.com,204-297-7444,77107 Joseph Radial,Dartmouth,NS,M5C7B8,East,ACC00522,N/A,0.0,0,2021-11-03,Inactive
CUST00523,Kimberly,Palmer,F,2002-08-27,2020-02-11,Visa,High,0,kimberly.palmer@gmail.com,204-845-3846,6703 Nicolas Shoals,Brandon,MB,Y1B9M6,Central,ACC00523,N/A,0.0,0,2022-07-04,Active
CUST00524,Daniel,Gordon,F,1994-10-05,2020-08-27,Mastercard,High,1,daniel.gordon@outlook.com,204-336-2631,549 Katherine Junctions,Burnaby,BC,S9B7E5,West,ACC00524,Standard,0.029,25000,2019-11-23,Inactive
CUST00525,Sonia,Williams,M,1979-01-15,2019-01-06,Mastercard,Low,1,sonia.williams@outlook.com,204-963-5263,9984 Susan Mountain Apt. 204,Quebec City,QC,C5K6Y7,East,ACC00525,Gold,0.039,7500,2023-08-16,Active
CUST00526,Krista,Camacho,F,1966-01-30,2023-05-16,Visa,Low,1,krista.camacho@bell.net,604-195-2528,454 Patton Valleys,Winnipeg,MB,E5M 3N8,Central,ACC00526,N/A,0.0,0,2019-06-17,Inactive
CUST00527,Adrienne,Ellis,M,1984-07-23,2020-06-24,Visa,Low,1,adrienne.ellis@outlook.com,647-128-9907,70705 Little Point Apt. 609,Toronto,ON,L2Y 8N3,East,ACC00527,N/A,0.0,0,2023-12-09,Active
CUST00528,Tamara,Brown,M,1986-01-20,2021-05-22,Debit,High,1,tamara.brown@outlook.com,416-860-3138,4723 Dylan River Apt. 310,Halifax,NS,X1T 9N4,East,ACC00528,N/A,0.0,0,2021-10-23,Active
CUST00529,Timothy,Morales,M,1973-04-19,2020-11-04,Mastercard,Mid,0,timothy.morales@hotmail.com,514-291-4927,440 Fernandez Cape,Saint John,NB,P9E 8C2,East,ACC00529,Gold,0.027,10000,2024-03-28,Active
CUST00530,Gina,Henry,M,1988-09-30,2020-01-10,Mastercard,Mid,0,gina.henry@gmail.com,604-843-7194,35956 Dawn Wells,Edmonton,AB,G6A6N7,West,ACC00530,World Elite,0.032,25000,2022-12-24,Active
CUST00531,Renee,Jones,F,2000-11-27,2023-06-27,Mastercard,Low,1,renee.jones@gmail.com,647-742-1379,4902 Williams Drive Apt. 193,Montreal,QC,X4X7P1,East,ACC00531,Gold,0.02,10000,2022-01-28,Inactive
CUST00532,Christopher,Franklin,F,1972-04-20,2019-08-01,Mastercard,High,1,christopher.franklin@gmail.com,905-209-3323,1139 Ryan Crossing,Calgary,AB,V8X 6X5,West,ACC00532,Gold,0.035,7500,2022-03-27,Active
CUST00533,Cameron,Hill,M,1992-01-26,2023-05-15,Mastercard,Mid,0,cameron.hill@gmail.com,306-964-6921,435 Lauren Lake,Ottawa,ON,T4N 8E7,East,ACC00533,Gold,0.033,5000,2020-04-07,Active
CUST00534,Cynthia,Kelley,M,1969-09-21,2021-09-16,Cash,Mid,1,cynthia.kelley@yahoo.com,306-914-1359,58815 Jacobs Mission Suite 392,Saskatoon,SK,S5G 6L6,Central,ACC00534,N/A,0.0,0,2021-07-18,Active
CUST00535,Mark,Vang,F,1986-03-11,2019-01-26,Debit,High,1,mark.vang@bell.net,905-315-7879,66829 Chen Trail,Richmond,BC,H3T 2A7,West,ACC00535,N/A,0.0,0,2022-11-22,Inactive
CUST00536,Alyssa,Chavez,F,1988-05-08,2021-11-29,Visa,Low,1,alyssa.chavez@hotmail.com,306-927-3639,712 Mary Burg Apt. 128,Mississauga,ON,S7P9G4,East,ACC00536,N/A,0.0,0,2020-01-21,Active
CUST00537,Catherine,Garcia,M,1989-01-07,2022-09-21,Debit,High,1,catherine.garcia@rogers.com,416-220-6616,55999 Virginia Cape Apt. 576,Toronto,ON,S3M3V9,East,ACC00537,N/A,0.0,0,2024-01-04,Active
CUST00538,Jacqueline,Farrell,M,1962-11-24,2019-01-24,Visa,High,0,jacqueline.farrell@shaw.ca,416-262-9548,09957 Flores Fall,Fredericton,NB,E8K6M1,East,ACC00538,N/A,0.0,0,2021-10-30,Active
CUST00539,Debra,Mack,M,1964-09-19,2023-03-19,Visa,High,1,debra.mack@gmail.com,416-648-1377,5652 Bobby Street Apt. 684,Montreal,QC,E3P2M5,East,ACC00539,N/A,0.0,0,2021-10-11,Active
CUST00540,Jennifer,Lewis,M,1991-12-21,2021-04-05,Debit,Mid,1,jennifer.lewis@gmail.com,514-217-4554,7324 Zhang Terrace Apt. 342,Surrey,BC,J3Y 1X1,West,ACC00540,N/A,0.0,0,2019-05-28,Active
CUST00541,Shannon,Perez,NB,2002-09-20,2021-07-04,Mastercard,High,1,shannon.perez@gmail.com,647-374-5483,70534 Dennis Pike,Ottawa,ON,T2M 8E7,East,ACC00541,Standard,0.033,10000,2023-08-18,Active
CUST00542,Matthew,Chavez,F,1961-03-20,2022-02-15,Visa,High,0,matthew.chavez@yahoo.com,403-578-9123,1241 Lara Summit Apt. 152,Vancouver,BC,L2T6X1,West,ACC00542,N/A,0.0,0,2022-07-31,Active
CUST00543,Robert,Davis,NB,1976-07-23,2022-09-02,Debit,Mid,1,robert.davis@bell.net,403-277-4242,85380 John Radial Suite 334,Richmond,BC,G8V5H3,West,ACC00543,N/A,0.0,0,2023-07-27,Active
CUST00544,Ronald,Ortega,F,1998-10-09,2020-11-10,Visa,Mid,1,ronald.ortega@bell.net,905-697-6105,183 Ryan Overpass,Laval,QC,H5B 7S4,East,ACC00544,N/A,0.0,0,2019-02-03,Active
CUST00545,Nicholas,Hernandez,M,1968-03-25,2019-07-19,Debit,Mid,0,nicholas.hernandez@bell.net,306-543-8309,8243 Contreras Overpass Suite 958,Ottawa,ON,M2E5K7,East,ACC00545,N/A,0.0,0,2019-09-05,Active
CUST00546,Sandra,Jones,F,1984-03-12,2022-01-26,Visa,Low,1,sandra.jones@gmail.com,514-737-2762,3612 Huber Shore Apt. 562,Victoria,BC,V1S5K5,West,ACC00546,N/A,0.0,0,2023-08-23,Active
CUST00547,Marie,Davis,M,1994-09-18,2019-08-08,Mastercard,Low,0,marie.davis@gmail.com,514-482-2052,0854 Jenkins Valleys,Lethbridge,AB,S1R5L8,West,ACC00547,Standard,0.018,5000,2021-05-14,Inactive
CUST00548,Colin,Rodgers,F,1975-02-05,2023-01-07,Mastercard,Low,1,colin.rodgers@bell.net,403-700-7714,0476 Ashley Expressway,Vancouver,BC,E9N 1G1,West,ACC00548,Platinum,0.01,20000,2020-09-06,Active
CUST00549,Lisa,Hawkins,M,1969-01-20,2023-05-01,Cash,Mid,1,lisa.hawkins@rogers.com,514-507-1490,55810 Michael Flat Apt. 863,Markham,ON,H7P4N9,East,ACC00549,N/A,0.0,0,2021-02-06,Active
CUST00550,Brenda,Hoffman,F,1958-05-23,2021-12-22,Debit,Mid,1,brenda.hoffman@yahoo.com,647-466-5019,00818 Moody Canyon,Markham,ON,M4M 4A1,East,ACC00550,N/A,0.0,0,2021-05-27,Active
CUST00551,Mark,Martinez,F,1973-11-24,2022-11-17,Visa,Low,1,mark.martinez@yahoo.com,647-898-6151,166 Loretta Wells Suite 111,London,ON,A3A2Y7,East,ACC00551,N/A,0.0,0,2024-02-27,Active
CUST00552,Michael,Ortega,M,1986-11-16,2021-10-29,Cash,Mid,1,michael.ortega@hotmail.com,514-318-8624,456 Kevin Mount,Mississauga,ON,E7L 5V7,East,ACC00552,N/A,0.0,0,2022-06-13,Active
CUST00553,Karen,Parrish,M,1993-09-11,2024-05-27,Mastercard,High,1,karen.parrish@rogers.com,905-494-5646,68474 Patrick Parks,Red Deer,AB,P8Y4E1,West,ACC00553,Platinum,0.039,15000,2020-10-16,Active
CUST00554,Jennifer,Schmitt,F,1984-10-25,2023-09-23,Debit,High,0,jennifer.schmitt@gmail.com,403-833-2225,75791 Cook Valleys Apt. 182,Edmonton,AB,V3K 7C8,West,ACC00554,N/A,0.0,0,2020-06-07,Active
CUST00555,Caroline,Bell,M,1976-01-09,2020-03-05,Visa,Mid,1,caroline.bell@hotmail.com,204-425-6244,74645 Benjamin Spurs,Lethbridge,AB,A9L8J9,West,ACC00555,N/A,0.0,0,2023-10-30,Active
CUST00556,Becky,Lewis,F,1973-12-14,2021-10-28,Visa,High,1,becky.lewis@icloud.com,306-147-5496,3577 Samantha Manors Apt. 620,Toronto,ON,X4E 8H2,East,ACC00556,N/A,0.0,0,2023-03-22,Active
CUST00557,Diane,Walker,F,1995-06-15,2022-10-12,Debit,Mid,0,diane.walker@yahoo.com,514-705-7272,7287 Kaitlyn Plaza,Vancouver,BC,R2A7M5,West,ACC00557,N/A,0.0,0,2019-07-20,Active
CUST00558,Daniel,Bruce,M,1967-07-21,2019-02-21,Mastercard,Low,1,daniel.bruce@gmail.com,416-572-5659,595 Donald Pike Apt. 958,Toronto,ON,V6T3J3,East,ACC00558,Gold,0.036,25000,2021-10-01,Suspended
CUST00559,Michael,Farmer,F,1983-09-18,2022-10-31,Mastercard,Mid,1,michael.farmer@gmail.com,416-445-1266,56227 Victoria Avenue Suite 331,Brampton,ON,N8E3B2,East,ACC00559,Gold,0.039,5000,2021-08-30,Active
CUST00560,Audrey,Aguirre,M,1960-11-24,2021-01-04,Debit,High,1,audrey.aguirre@icloud.com,204-840-5931,835 Sarah Harbor Suite 694,Toronto,ON,R9L4Y2,East,ACC00560,N/A,0.0,0,2019-07-08,Active
CUST00561,Megan,Villegas,F,1992-11-21,2020-05-01,Visa,Mid,1,megan.villegas@yahoo.com,905-669-6131,34249 David Pike,Markham,ON,N4L3V1,East,ACC00561,N/A,0.0,0,2023-01-23,Inactive
CUST00562,Loretta,Austin,F,1992-03-26,2021-03-04,Mastercard,Mid,0,loretta.austin@yahoo.com,306-605-2989,19222 Baxter Islands,Vancouver,BC,B8G 7X8,West,ACC00562,Gold,0.013,15000,2023-03-15,Active
CUST00563,Dawn,Johnson,F,1980-07-19,2020-02-20,Visa,High,0,dawn.johnson@gmail.com,416-945-1170,8138 Bennett Lights Suite 548,Winnipeg,MB,X3C5J3,Central,ACC00563,N/A,0.0,0,2022-05-21,Suspended
CUST00564,Sarah,Gallegos,F,1990-12-29,2023-03-27,Visa,Low,1,sarah.gallegos@rogers.com,204-331-3788,774 Angela Mews Suite 205,Mississauga,ON,P9S4J7,East,ACC00564,N/A,0.0,0,2019-03-12,Active
CUST00565,Joseph,White,M,1998-04-07,2019-12-30,Gift Card,High,1,joseph.white@rogers.com,514-935-9807,03758 Adam Inlet Suite 154,London,ON,L8B 7L1,East,ACC00565,N/A,0.0,0,2022-02-05,Active
CUST00566,Jacqueline,Parker,M,1961-08-24,2021-05-27,Mastercard,Low,0,jacqueline.parker@rogers.com,403-903-1705,0907 Henry Mountains Apt. 050,Saint John,NB,H7G 2C1,East,ACC00566,Platinum,0.016,15000,2019-07-14,Active
CUST00567,Matthew,Smith,M,1999-11-02,2022-12-24,Cash,High,1,matthew.smith@gmail.com,514-804-7218,051 Lucero Fields Apt. 552,Mississauga,ON,X7A1R2,East,ACC00567,N/A,0.0,0,2019-09-20,Active
CUST00568,Molly,Knight,F,1985-01-07,2021-10-01,Debit,Low,1,molly.knight@bell.net,306-222-3069,241 Scott Harbor,Ottawa,ON,X1S 5H5,East,ACC00568,N/A,0.0,0,2022-10-14,Active
CUST00569,Richard,Thomas,F,1974-07-01,2021-12-02,Mastercard,Mid,1,richard.thomas@icloud.com,204-752-8320,57919 Davis Course Apt. 125,Ottawa,ON,H6A 8J2,East,ACC00569,World Elite,0.023,20000,2020-01-07,Active
CUST00570,Cynthia,Johnson,M,1977-11-05,2023-12-15,Mastercard,Mid,1,cynthia.johnson@outlook.com,306-387-6274,3240 Mccarthy Fall,Edmonton,AB,G4N4S5,West,ACC00570,Platinum,0.022,20000,2022-08-31,Active
CUST00571,Julie,Lewis,NB,2000-08-08,2022-02-23,Debit,Low,1,julie.lewis@gmail.com,403-884-5853,44741 Kelly Lakes,Gatineau,QC,X1T7H3,East,ACC00571,N/A,0.0,0,2020-06-02,Active
CUST00572,Robert,Peterson,F,1979-11-16,2024-05-17,Mastercard,Mid,1,robert.peterson@outlook.com,604-775-4373,654 Matthew Parkway,Laval,QC,C5X4J8,East,ACC00572,Platinum,0.025,15000,2020-08-23,Inactive
CUST00573,Mitchell,Griffith,M,1981-01-07,2022-01-11,Debit,Mid,1,mitchell.griffith@shaw.ca,416-317-1215,18272 Willis Landing Suite 905,Montreal,QC,P7A 8H6,East,ACC00573,N/A,0.0,0,2019-03-23,Active
CUST00574,Kimberly,Bradley,F,1997-12-22,2021-09-23,Mastercard,Low,1,kimberly.bradley@icloud.com,604-599-2712,125 Martin Plains Apt. 079,Gatineau,QC,S4R5V6,East,ACC00574,Standard,0.013,7500,2023-09-11,Active
CUST00575,Christopher,Williams,F,1973-01-07,2024-06-12,Gift Card,Low,1,christopher.williams@outlook.com,514-878-6108,6403 Robert Trail Suite 969,Markham,ON,H5X 9H4,East,ACC00575,N/A,0.0,0,2021-09-14,Active
CUST00576,Eric,Williamson,F,1977-02-15,2023-11-07,Debit,Low,0,eric.williamson@icloud.com,905-233-4584,50142 Ellis Expressway,Quebec City,QC,A3G5J5,East,ACC00576,N/A,0.0,0,2019-01-12,Active
CUST00577,Emily,Nelson,M,1997-01-17,2022-08-17,Debit,Mid,1,emily.nelson@shaw.ca,604-898-7556,33613 Gail Vista,Regina,SK,A6V2H8,Central,ACC00577,N/A,0.0,0,2023-03-05,Inactive
CUST00578,Ebony,Tucker,M,1961-05-26,2019-06-29,Mastercard,Mid,1,ebony.tucker@yahoo.com,403-990-2672,376 Mccarthy Track Apt. 625,Mississauga,ON,R7N 7M9,East,ACC00578,World Elite,0.033,5000,2020-09-11,Active
CUST00579,Scott,Nelson,F,1981-03-16,2021-04-14,Mastercard,Mid,1,scott.nelson@hotmail.com,604-116-8550,7903 Katrina Land,Toronto,ON,N7X2A4,East,ACC00579,Standard,0.03,15000,2020-04-13,Active
CUST00580,Kari,Wilson,M,1958-07-13,2022-08-06,Debit,High,1,kari.wilson@yahoo.com,306-460-5351,3034 Davis Lights,Toronto,ON,S5G 7M8,East,ACC00580,N/A,0.0,0,2023-07-14,Active
CUST00581,Russell,Campbell,M,1990-02-03,2024-03-15,Visa,Mid,1,russell.campbell@gmail.com,204-317-3467,6226 Steven Corner,Hamilton,ON,E3R6A3,East,ACC00581,N/A,0.0,0,2024-02-11,Active
CUST00582,Erika,Tucker,F,1997-04-07,2021-02-20,Mastercard,Mid,1,erika.tucker@outlook.com,416-551-5466,707 Henderson Center Suite 641,Richmond,BC,X6P9V6,West,ACC00582,Standard,0.014,20000,2022-02-26,Active
CUST00583,Elizabeth,Williams,F,1993-01-29,2023-06-20,Debit,High,1,elizabeth.williams@hotmail.com,204-298-5816,68612 Matthew Station,Toronto,ON,J7X1T8,East,ACC00583,N/A,0.0,0,2021-10-13,Active
CUST00584,Randall,Greene,F,1991-06-23,2024-05-14,Cash,Mid,1,randall.greene@outlook.com,306-631-8103,17750 King Junction Suite 084,Ottawa,ON,M1P 8S6,East,ACC00584,N/A,0.0,0,2022-12-02,Active
CUST00585,Adrian,Turner,M,1993-05-10,2022-01-05,Visa,Low,1,adrian.turner@hotmail.com,905-324-2887,091 Dennis Place Suite 321,Toronto,ON,G7G 5V6,East,ACC00585,N/A,0.0,0,2022-12-21,Active
CUST00586,Jason,Taylor,F,1976-12-30,2021-04-25,Cash,Low,1,jason.taylor@outlook.com,604-167-9718,938 Williams Islands Suite 029,Toronto,ON,R6X 5C7,East,ACC00586,N/A,0.0,0,2022-11-21,Active
CUST00587,Jonathan,Murphy,F,1980-09-03,2020-02-02,Mastercard,Mid,1,jonathan.murphy@rogers.com,204-501-7437,24161 Ashley Hollow Apt. 059,Ottawa,ON,J3S5L9,East,ACC00587,Gold,0.023,5000,2020-07-25,Active
CUST00588,Adrian,Burgess,M,1999-05-20,2022-08-13,Visa,Low,1,adrian.burgess@icloud.com,403-607-4370,624 Smith Fords,London,ON,S5G 8L6,East,ACC00588,N/A,0.0,0,2022-12-08,Active
CUST00589,Gregory,James,M,2001-09-16,2024-05-02,Mastercard,Mid,1,gregory.james@yahoo.com,403-822-5718,30531 Chandler Rest,Ottawa,ON,S7N8Y9,East,ACC00589,Standard,0.018,25000,2021-01-02,Active
CUST00590,Jane,Mason,M,1975-05-12,2020-10-12,Visa,Mid,1,jane.mason@gmail.com,306-856-6002,5557 Steven Summit,Montreal,QC,J7Y5H7,East,ACC00590,N/A,0.0,0,2021-11-04,Inactive
CUST00591,Martha,Drake,M,1990-09-13,2023-07-13,Mastercard,Low,1,martha.drake@gmail.com,905-270-4069,917 Miller Summit,Winnipeg,MB,M8M8N1,Central,ACC00591,World Elite,0.036,5000,2019-02-19,Active
CUST00592,Charles,Hensley,M,1997-02-15,2020-07-20,Debit,High,0,charles.hensley@gmail.com,416-782-8775,929 Cunningham Mall,Brampton,ON,M4Y 7V9,East,ACC00592,N/A,0.0,0,2022-03-14,Active
CUST00593,Bobby,Smith,F,1990-03-09,2023-05-06,Mastercard,Low,1,bobby.smith@gmail.com,403-178-3797,9116 Jason Creek,Vancouver,BC,H9H7R6,West,ACC00593,Standard,0.03,20000,2021-02-03,Active
CUST00594,Samantha,Atkins,M,1970-07-24,2023-12-31,Visa,High,1,samantha.atkins@outlook.com,306-697-1016,9455 Elizabeth Spur,Montreal,QC,X7Y4Y7,East,ACC00594,N/A,0.0,0,2021-09-05,Active
CUST00595,Barbara,Berry,M,1959-09-03,2023-10-06,Visa,Mid,1,barbara.berry@yahoo.com,416-938-1284,4722 Roberts Place Suite 721,Surrey,BC,S4S1S4,West,ACC00595,N/A,0.0,0,2023-06-06,Active
CUST00596,Jenna,Butler,F,1961-04-16,2022-02-03,Mastercard,Mid,1,jenna.butler@icloud.com,647-873-3401,981 Dougherty Islands,Red Deer,AB,H6V 1C7,West,ACC00596,Gold,0.013,5000,2020-04-20,Active
CUST00597,Darius,Smith,F,1993-03-19,2020-04-02,Cash,High,1,darius.smith@yahoo.com,514-563-9039,75327 Marcus Hill,Montreal,QC,A8J 4T8,East,ACC00597,N/A,0.0,0,2020-09-07,Active
CUST00598,Mark,Solis,M,1966-02-15,2021-03-23,Mastercard,Low,0,mark.solis@hotmail.com,403-473-8516,78195 John Stravenue,Laval,QC,A9B 8S7,East,ACC00598,Platinum,0.01,5000,2021-11-10,Active
CUST00599,Christine,Collier,M,1972-11-17,2023-03-31,Visa,Low,0,christine.collier@yahoo.com,514-630-8935,4819 Samuel Views,Mississauga,ON,M6R 7B9,East,ACC00599,N/A,0.0,0,2019-08-19,Active
CUST00600,Samantha,Davis,F,1971-02-12,2023-02-16,Debit,Low,1,samantha.davis@outlook.com,416-251-7722,1124 Jennifer Lakes Suite 523,London,ON,J6L2E8,East,ACC00600,N/A,0.0,0,2020-06-28,Active
CUST00601,Megan,Sanchez,F,1981-09-19,2021-01-26,Mastercard,Mid,1,megan.sanchez@yahoo.com,416-350-8056,45475 Lyons Port Suite 902,Winnipeg,MB,X4M 6A6,Central,ACC00601,Standard,0.036,7500,2020-10-16,Inactive
CUST00602,Brianna,Warren,NB,1998-10-15,2023-12-11,Mastercard,Mid,1,brianna.warren@gmail.com,204-754-2768,2947 Nunez Drives Apt. 294,London,ON,L4K5A3,East,ACC00602,Platinum,0.034,7500,2022-09-21,Active
CUST00603,Randy,Collins,F,1982-07-15,2023-09-06,Debit,Mid,1,randy.collins@hotmail.com,306-997-9632,5886 Montgomery Extension,Saint John,NB,G9X6N7,East,ACC00603,N/A,0.0,0,2021-09-07,Active
CUST00604,Matthew,Cook,NB,1964-12-25,2021-11-24,Mastercard,Low,1,matthew.cook@yahoo.com,514-500-7836,287 Timothy Light Apt. 153,London,ON,J5K2G4,East,ACC00604,Standard,0.027,25000,2022-01-13,Inactive
CUST00605,Gary,Dixon,F,1988-12-15,2021-09-24,Debit,Low,0,gary.dixon@yahoo.com,416-693-9520,7908 Judith Lakes Apt. 615,Dartmouth,NS,L9Y 2Y1,East,ACC00605,N/A,0.0,0,2019-05-26,Active
CUST00606,Daniel,Hicks,M,1978-08-20,2019-06-07,Visa,Low,1,daniel.hicks@yahoo.com,306-680-6685,833 Robles Falls Apt. 372,Montreal,QC,L2Y 4L2,East,ACC00606,N/A,0.0,0,2019-09-18,Inactive
CUST00607,Rebecca,Bailey,F,1968-08-13,2022-09-15,Mastercard,High,1,rebecca.bailey@outlook.com,647-577-3461,403 John Trace,Toronto,ON,T1E6Y2,East,ACC00607,Standard,0.033,15000,2021-11-17,Suspended
CUST00608,Jessica,Fuentes,F,1976-11-26,2022-04-24,Mastercard,Low,1,jessica.fuentes@outlook.com,647-410-8976,1717 Cory Radial,Burnaby,BC,V7M 2A8,West,ACC00608,Standard,0.015,25000,2023-03-23,Active
CUST00609,Lisa,Young,M,1972-06-15,2019-10-03,Visa,Mid,1,lisa.young@gmail.com,306-141-4560,970 Webster Rapid,Markham,ON,V9H8N9,East,ACC00609,N/A,0.0,0,2022-07-05,Active
CUST00610,Dwayne,Gonzalez,F,1974-02-25,2021-11-24,Gift Card,Mid,1,dwayne.gonzalez@gmail.com,306-413-1083,448 Matthew Springs Suite 712,Hamilton,ON,A8N8X3,East,ACC00610,N/A,0.0,0,2020-04-06,Inactive
CUST00611,Carrie,Wolf,M,1983-06-07,2024-04-23,Mastercard,High,0,carrie.wolf@icloud.com,416-357-3256,64175 James Coves,Victoria,BC,J5M 6X9,West,ACC00611,Gold,0.033,5000,2023-11-19,Active
CUST00612,Diana,Thompson,F,1994-11-08,2022-05-15,Mastercard,High,1,diana.thompson@icloud.com,647-188-5434,49392 Moore Trafficway Suite 229,Mississauga,ON,N7X 5V4,East,ACC00612,Gold,0.016,25000,2024-03-21,Active
CUST00613,Kendra,Snyder,F,1973-01-17,2023-01-23,Debit,Mid,1,kendra.snyder@gmail.com,905-397-4585,4524 Acosta Village Suite 746,London,ON,S1A7R6,East,ACC00613,N/A,0.0,0,2021-07-10,Active
CUST00614,Karen,Wolf,F,1969-11-11,2019-08-11,Mastercard,High,1,karen.wolf@gmail.com,204-532-7539,4033 Phillips Landing,Mississauga,ON,N6S 9R9,East,ACC00614,Platinum,0.032,7500,2021-09-08,Active
