application_id,customer_id,application_date,card_tier_applied,decision,decision_date,annual_income,credit_score,channel
APP000650,CUST00469,2024-03-28,Standard,Approved,2024-04-01,45000,685,Mobile App
APP000651,CUST00514,2023-06-02,Platinum,Declined,2023-06-06,45000,827,In-Store
APP000652,CUST00765,2020-06-19,Gold,Declined,2020-06-30,90000,786,In-Store
APP000653,CUST00466,2020-08-02,Gold,Approved,2020-08-15,30000,580,Mobile App
APP000654,CUST00195,2020-11-13,Platinum,Approved,2020-11-17,45000,658,In-Store
APP000655,CUST00554,2024-10-05,World Elite,Declined,2024-10-11,45000,816,Online
APP000656,CUST00746,2024-10-19,Gold,Approved,2024-10-31,150000,590,In-Store
APP000657,CUST00918,2022-09-14,Standard,Approved,2022-09-15,75000,769,Online
APP000658,CUST00172,2020-01-13,World Elite,Declined,2020-01-22,30000,716,In-Store
APP000659,CUST00077,2023-06-26,Gold,Approved,2023-07-03,30000,815,Mobile App
APP000660,CUST00712,2020-08-14,Gold,Approved,2020-08-24,150000,706,In-Store
APP000661,CUST00307,2021-12-17,Standard,Declined,2021-12-28,30000,657,Online
APP000662,CUST00386,2022-01-24,Platinum,Declined,2022-02-02,75000,667,Online
APP000663,CUST00363,2023-03-23,Standard,Declined,2023-03-31,45000,737,Online
APP000664,CUST00608,2023-03-04,Standard,Declined,2023-03-10,45000,719,Online
APP000665,CUST00644,2023-07-27,Gold,Approved,2023-08-01,45000,591,In-Store
APP000666,CUST00643,2022-08-31,Gold,Approved,2022-09-07,90000,735,In-Store
APP000667,CUST00449,2023-03-21,Gold,Declined,2023-03-30,30000,814,In-Store
APP000668,CUST00697,2022-10-16,Gold,Approved,2022-10-26,150000,725,In-Store
APP000669,CUST00078,2022-11-08,Gold,Approved,2022-11-17,150000,734,In-Store
APP000670,CUST00474,2021-05-11,Gold,Approved,2021-05-22,60000,685,In-Store
APP000671,CUST00596,2023-01-03,Standard,Approved,2023-01-10,60000,594,In-Store
APP000672,CUST00324,2020-01-21,Standard,Approved,2020-02-01,90000,781,Mobile App
APP000673,CUST00335,2020-12-16,Platinum,Approved,2020-12-17,45000,784,In-Store
APP000674,CUST00470,2020-03-21,Standard,Approved,2020-03-31,30000,589,Online
APP000675,CUST00184,2021-07-08,Standard,Approved,2021-07-17,30000,693,In-Store
APP000676,CUST00899,2023-01-10,Standard,Declined,2023-01-21,150000,601,In-Store
APP000677,CUST00313,2023-09-27,Gold,Approved,2023-10-07,90000,822,In-Store
APP000678,CUST00876,2024-03-02,Gold,Pending,2024-03-09,150000,701,In-Store
APP000679,CUST00948,2022-07-04,World Elite,Declined,2022-07-05,30000,688,In-Store
APP000680,CUST00354,2024-01-14,Platinum,Approved,2024-01-16,90000,762,Online
APP000681,CUST00018,2022-01-02,Standard,Approved,2022-01-07,150000,678,Online
APP000682,CUST00555,2023-09-23,World Elite,Declined,2023-09-30,75000,606,In-Store
APP000683,CUST00492,2024-01-16,Platinum,Pending,2024-01-25,75000,662,In-Store
APP000684,CUST00659,2024-07-03,Standard,Approved,2024-07-16,45000,798,In-Store
APP000685,CUST00705,2020-09-08,Standard,Approved,2020-09-13,60000,709,In-Store
APP000686,CUST00610,2020-03-29,Standard,Approved,2020-04-04,75000,785,Online
APP000687,CUST00384,2020-12-03,Standard,Approved,2020-12-06,150000,644,In-Store
APP000688,CUST00933,2021-12-05,Gold,Declined,2021-12-13,45000,741,Mobile App
APP000689,CUST00787,2020-12-31,Platinum,Approved,2021-01-02,90000,584,In-Store
APP000690,CUST00221,2023-07-24,Standard,Approved,2023-08-06,30000,712,In-Store
APP000691,CUST00492,2022-03-07,Standard,Approved,2022-03-20,60000,770,Online
APP000692,CUST00616,2022-06-14,Standard,Approved,2022-06-28,150000,698,In-Store
APP000693,CUST00321,2020-01-13,Standard,Approved,2020-01-16,60000,750,Online
APP000694,CUST00224,2020-07-27,Platinum,Approved,2020-08-06,30000,581,Online
APP000695,CUST00404,2020-09-18,World Elite,Approved,2020-10-02,30000,821,In-Store
APP000696,CUST00798,2023-08-03,World Elite,Approved,2023-08-11,45000,797,Online
APP000697,CUST00549,2023-08-08,Standard,Declined,2023-08-14,90000,744,Online
APP000698,CUST00329,2023-02-08,Standard,Approved,2023-02-19,60000,667,Online
APP000699,CUST00355,2020-10-13,Standard,Approved,2020-10-20,30000,837,In-Store
APP000700,CUST00378,2023-06-13,Standard,Approved,2023-06-19,30000,850,Mobile App
APP000701,CUST00049,2022-01-13,Standard,Approved,2022-01-21,75000,737,In-Store
APP000702,CUST00236,2024-04-15,Standard,Approved,2024-04-28,45000,732,In-Store
APP000703,CUST00542,2024-02-07,Platinum,Declined,2024-02-09,150000,816,In-Store
APP000704,CUST00595,2021-09-06,World Elite,Declined,2021-09-14,45000,713,In-Store
APP000705,CUST00923,2023-05-20,Standard,Approved,2023-05-28,90000,595,In-Store
APP000706,CUST00128,2022-12-21,Standard,Approved,2023-01-03,30000,682,In-Store
APP000707,CUST00660,2022-12-03,World Elite,Pending,2022-12-10,30000,842,In-Store
APP000708,CUST00548,2020-12-24,Gold,Approved,2020-12-30,150000,669,In-Store
APP000709,CUST00487,2021-02-06,Platinum,Approved,2021-02-13,45000,741,Online
APP000710,CUST00321,2021-01-06,Platinum,Approved,2021-01-13,60000,688,Mobile App
APP000711,CUST00747,2021-04-08,Platinum,Approved,2021-04-17,30000,631,In-Store
APP000712,CUST00885,2020-08-07,Platinum,Approved,2020-08-11,60000,722,Mobile App
APP000713,CUST00509,2020-06-28,Gold,Approved,2020-07-05,45000,783,Online
APP000714,CUST00067,2021-09-27,Platinum,Approved,2021-09-30,90000,711,Mobile App
APP000715,CUST00645,2024-06-13,World Elite,Approved,2024-06-19,30000,594,Online
APP000716,CUST00115,2020-04-08,Gold,Declined,2020-04-16,45000,588,In-Store
APP000717,CUST00240,2024-09-01,Platinum,Declined,2024-09-04,30000,623,In-Store
APP000718,CUST00420,2023-09-20,World Elite,Declined,2023-09-23,110000,730,In-Store
APP000719,CUST00754,2022-11-19,Standard,Approved,2022-12-02,150000,814,Online
APP000720,CUST00449,2020-12-15,Platinum,Declined,2020-12-29,150000,831,In-Store
APP000721,CUST00728,2023-03-15,Gold,Approved,2023-03-24,110000,636,Online
APP000722,CUST00053,2021-01-01,Gold,Approved,2021-01-11,75000,617,Online
APP000723,CUST00307,2022-12-19,Gold,Declined,2023-01-02,75000,621,In-Store
APP000724,CUST00949,2021-11-03,Gold,Approved,2021-11-08,60000,630,Online
APP000725,CUST00814,2021-02-26,Platinum,Declined,2021-03-01,90000,780,Mobile App
APP000726,CUST00108,2020-06-18,Standard,Approved,2020-06-19,45000,850,In-Store
APP000727,CUST00771,2022-06-08,Standard,Declined,2022-06-10,90000,705,Online
APP000728,CUST00504,2024-09-04,Standard,Declined,2024-09-10,90000,585,Mobile App
APP000729,CUST00024,2024-02-20,Platinum,Declined,2024-03-05,150000,665,Online
APP000730,CUST00456,2022-08-16,Gold,Approved,2022-08-19,90000,797,Mobile App
APP000731,CUST00600,2021-03-01,Platinum,Approved,2021-03-03,110000,740,Online
APP000732,CUST00552,2024-03-17,Platinum,Approved,2024-03-29,30000,743,In-Store
APP000733,CUST00690,2022-03-19,Platinum,Approved,2022-03-21,90000,703,Online
APP000734,CUST00082,2020-01-22,Platinum,Approved,2020-01-25,150000,822,In-Store
APP000735,CUST00662,2024-11-08,Standard,Approved,2024-11-20,75000,601,Online
APP000736,CUST00707,2022-12-23,Gold,Approved,2022-12-25,150000,837,Online
APP000737,CUST00044,2021-08-03,Platinum,Approved,2021-08-08,45000,816,In-Store
APP000738,CUST00072,2021-12-03,Platinum,Declined,2021-12-12,75000,685,In-Store
APP000739,CUST00412,2020-10-13,Standard,Pending,2020-10-25,60000,840,Online
APP000740,CUST00411,2023-03-09,Gold,Approved,2023-03-22,90000,610,Online
APP000741,CUST00642,2021-11-14,World Elite,Declined,2021-11-27,150000,800,In-Store
APP000742,CUST00649,2021-08-20,Standard,Approved,2021-08-31,60000,777,Online
APP000743,CUST00246,2023-04-12,Standard,Approved,2023-04-18,150000,639,In-Store
APP000744,CUST00298,2021-05-19,Platinum,Approved,2021-05-20,110000,648,Online
APP000745,CUST00933,2021-05-06,Standard,Declined,2021-05-07,150000,661,In-Store
APP000746,CUST00432,2024-04-17,Gold,Declined,2024-04-23,45000,731,In-Store
APP000747,CUST00085,2022-02-12,Standard,Declined,2022-02-26,110000,791,In-Store
APP000748,CUST00915,2020-08-02,Platinum,Approved,2020-08-08,110000,684,In-Store
APP000749,CUST00894,2024-08-02,Standard,Approved,2024-08-16,60000,601,Mobile App
APP000750,CUST00987,2020-09-11,Platinum,Approved,2020-09-20,30000,649,In-Store
APP000751,CUST00220,2020-01-17,Gold,Approved,2020-01-21,75000,648,Mobile App
APP000752,CUST00522,2024-11-21,Gold,Approved,2024-12-02,60000,812,In-Store
APP000753,CUST00774,2023-03-31,Standard,Approved,2023-04-04,30000,790,Online
APP000754,CUST00046,2022-05-06,Standard,Declined,2022-05-19,150000,581,Online
APP000755,CUST00178,2022-11-01,Platinum,Approved,2022-11-11,90000,812,Online
APP000756,CUST00893,2021-10-17,Gold,Approved,2021-10-31,110000,701,Online
APP000757,CUST00786,2021-11-04,Platinum,Approved,2021-11-07,150000,831,In-Store
APP000758,CUST00273,2021-02-06,World Elite,Approved,2021-02-19,90000,641,Online
APP000759,CUST00776,2022-02-24,Platinum,Declined,2022-03-09,110000,597,In-Store
APP000760,CUST00970,2021-03-02,Platinum,Declined,2021-03-04,90000,832,In-Store
APP000761,CUST00482,2022-06-26,Gold,Declined,2022-07-05,45000,699,In-Store
APP000762,CUST00291,2024-04-07,Standard,Approved,2024-04-12,30000,699,Online
APP000763,CUST00620,2020-01-26,Standard,Approved,2020-02-01,45000,842,Online
APP000764,CUST00895,2022-05-08,Standard,Pending,2022-05-11,75000,648,In-Store
APP000765,CUST00807,2020-12-07,World Elite,Pending,2020-12-09,110000,667,Mobile App
APP000766,CUST00239,2020-06-23,Platinum,Approved,2020-06-29,75000,816,In-Store
APP000767,CUST00275,2024-04-01,Standard,Approved,2024-04-13,110000,833,Online
APP000768,CUST00859,2023-12-13,Gold,Approved,2023-12-16,60000,770,Mobile App
APP000769,CUST00246,2024-09-16,Standard,Approved,2024-09-26,75000,738,In-Store
APP000770,CUST00650,2020-10-22,Standard,Approved,2020-10-30,30000,823,In-Store
APP000771,CUST00400,2021-06-07,Gold,Declined,2021-06-11,45000,670,In-Store
APP000772,CUST00508,2024-09-20,Standard,Approved,2024-09-25,30000,715,Online
APP000773,CUST00711,2023-08-15,Standard,Declined,2023-08-17,30000,606,In-Store
APP000774,CUST00313,2022-02-22,Standard,Approved,2022-03-01,45000,605,In-Store
APP000775,CUST00153,2023-01-23,Platinum,Approved,2023-01-26,30000,657,Online
APP000776,CUST00033,2023-05-02,Platinum,Approved,2023-05-09,150000,792,Online
APP000777,CUST00072,2023-03-15,Gold,Approved,2023-03-24,90000,595,In-Store
APP000778,CUST00477,2022-09-01,Standard,Approved,2022-09-03,75000,704,In-Store
APP000779,CUST00979,2024-06-22,Standard,Declined,2024-07-05,75000,690,Online
APP000780,CUST00092,2021-01-23,Standard,Declined,2021-01-31,45000,662,In-Store
APP000781,CUST00210,2023-01-12,Gold,Approved,2023-01-24,90000,821,Mobile App
APP000782,CUST00671,2022-03-09,Standard,Declined,2022-03-10,150000,709,In-Store
APP000783,CUST00945,2023-12-24,Platinum,Approved,2024-01-06,30000,833,In-Store
APP000784,CUST00172,2023-01-25,World Elite,Declined,2023-02-02,150000,583,In-Store
APP000785,CUST00314,2021-05-16,World Elite,Declined,2021-05-19,150000,695,Online
APP000786,CUST00301,2024-10-20,World Elite,Declined,2024-10-23,60000,653,In-Store
APP000787,CUST00407,2020-02-01,Standard,Approved,2020-02-11,60000,622,In-Store
APP000788,CUST00751,2023-09-22,Gold,Declined,2023-09-27,110000,808,Online
APP000789,CUST00486,2021-01-04,Standard,Approved,2021-01-15,45000,795,Online
APP000790,CUST00362,2021-10-08,World Elite,Approved,2021-10-16,75000,620,Online
APP000791,CUST00618,2024-08-02,Gold,Approved,2024-08-13,45000,718,Mobile App
APP000792,CUST00848,2023-11-18,Gold,Approved,2023-11-20,75000,598,In-Store
APP000793,CUST00109,2023-03-23,Standard,Declined,2023-04-01,90000,626,In-Store
APP000794,CUST00441,2023-01-11,World Elite,Declined,2023-01-23,60000,791,In-Store
APP000795,CUST00570,2022-05-26,World Elite,Approved,2022-06-04,110000,795,In-Store
APP000796,CUST00475,2022-02-15,World Elite,Pending,2022-02-24,90000,717,In-Store
APP000797,CUST00266,2020-02-18,Standard,Approved,2020-03-03,110000,625,Mobile App
APP000798,CUST00113,2023-03-17,Standard,Approved,2023-03-31,90000,646,In-Store
APP000799,CUST00308,2020-03-30,Gold,Approved,2020-04-11,150000,850,Mobile App
APP000800,CUST00787,2021-02-16,World Elite,Approved,2021-02-27,45000,681,Online
APP000801,CUST00236,2021-07-24,Gold,Declined,2021-07-29,75000,600,In-Store
APP000802,CUST00121,2021-04-03,Gold,Declined,2021-04-09,60000,801,In-Store
APP000803,CUST00732,2024-10-18,Standard,Approved,2024-10-21,45000,831,Online
APP000804,CUST00761,2020-10-30,Gold,Pending,2020-11-05,30000,686,Online
APP000805,CUST00003,2020-05-04,Gold,Approved,2020-05-11,45000,729,Online
APP000806,CUST00413,2022-07-17,Standard,Approved,2022-07-18,30000,844,In-Store
APP000807,CUST00787,2024-05-12,Standard,Declined,2024-05-17,30000,787,Online
APP000808,CUST00024,2023-04-02,Platinum,Pending,2023-04-09,90000,657,Online
APP000809,CUST00143,2023-11-04,World Elite,Approved,2023-11-16,150000,815,Online
APP000810,CUST00633,2020-04-01,Gold,Approved,2020-04-13,60000,733,In-Store
APP000811,CUST00863,2020-06-17,Platinum,Pending,2020-06-26,75000,825,Mobile App
APP000812,CUST00398,2021-05-16,Standard,Approved,2021-05-26,150000,843,In-Store
APP000813,CUST00225,2021-05-25,Platinum,Declined,2021-06-06,150000,705,Mobile App
APP000814,CUST00085,2020-07-15,Standard,Declined,2020-07-17,110000,769,Online
APP000815,CUST00338,2022-10-23,Gold,Approved,2022-11-05,60000,656,Mobile App
APP000816,CUST00194,2023-07-26,Platinum,Approved,2023-07-27,30000,765,In-Store
APP000817,CUST00781,2021-05-04,Gold,Approved,2021-05-12,60000,772,Mobile App
APP000818,CUST00622,2023-05-08,Gold,Approved,2023-05-20,60000,787,In-Store
APP000819,CUST00152,2024-01-06,Standard,Approved,2024-01-09,60000,588,Online
APP000820,CUST00724,2024-04-25,Standard,Approved,2024-05-04,45000,650,Online
APP000821,CUST00526,2022-07-03,Platinum,Declined,2022-07-04,45000,780,In-Store
APP000822,CUST00544,2021-12-10,Standard,Declined,2021-12-15,110000,746,Mobile App
APP000823,CUST00479,2021-04-10,Gold,Approved,2021-04-14,75000,739,In-Store
APP000824,CUST00953,2021-03-31,Gold,Approved,2021-04-01,60000,624,In-Store
APP000825,CUST00097,2024-04-29,Standard,Declined,2024-05-11,60000,634,In-Store
APP000826,CUST00704,2022-05-07,Gold,Declined,2022-05-20,110000,747,In-Store
APP000827,CUST00019,2021-08-10,Platinum,Approved,2021-08-12,30000,611,In-Store
APP000828,CUST00178,2021-03-24,Gold,Approved,2021-03-25,30000,623,In-Store
APP000829,CUST00249,2022-12-05,Standard,Approved,2022-12-07,110000,669,In-Store
APP000830,CUST00926,2020-09-17,World Elite,Approved,2020-09-28,75000,615,In-Store
APP000831,CUST00129,2020-03-01,Standard,Declined,2020-03-10,110000,771,In-Store
APP000832,CUST00754,2022-05-29,Standard,Approved,2022-06-12,150000,712,In-Store
APP000833,CUST00743,2020-04-04,Standard,Pending,2020-04-07,45000,805,In-Store
APP000834,CUST00225,2024-10-11,Gold,Declined,2024-10-12,30000,625,In-Store
APP000835,CUST00008,2022-01-19,Platinum,Approved,2022-01-30,45000,738,In-Store
APP000836,CUST00153,2021-06-15,Gold,Approved,2021-06-22,30000,831,Mobile App
APP000837,CUST00548,2020-12-12,Standard,Approved,2020-12-14,110000,644,Online
APP000838,CUST00685,2021-01-10,World Elite,Approved,2021-01-19,75000,794,Online
APP000839,CUST00397,2021-12-20,Platinum,Declined,2021-12-23,150000,646,In-Store
APP000840,CUST00079,2023-06-26,Platinum,Declined,2023-07-03,150000,806,In-Store
APP000841,CUST00865,2021-07-06,Standard,Approved,2021-07-14,150000,621,Online
APP000842,CUST00593,2020-05-03,Gold,Approved,2020-05-04,75000,635,Online
APP000843,CUST00311,2022-10-22,World Elite,Approved,2022-10-25,45000,700,In-Store
APP000844,CUST00279,2024-07-20,Standard,Approved,2024-08-01,75000,773,In-Store
APP000845,CUST00971,2020-08-14,Standard,Approved,2020-08-25,75000,709,Online
APP000846,CUST00770,2021-12-30,Standard,Approved,2022-01-12,45000,588,Mobile App
APP000847,CUST00676,2023-11-16,Standard,Approved,2023-11-30,30000,643,In-Store
APP000848,CUST00728,2023-06-08,Standard,Approved,2023-06-17,30000,655,In-Store
APP000849,CUST00003,2024-10-21,Standard,Declined,2024-10-25,60000,727,In-Store
APP000850,CUST00885,2022-10-26,Platinum,Declined,2022-11-04,90000,721,Online
APP000851,CUST00430,2023-01-04,Gold,Approved,2023-01-09,150000,589,In-Store
APP000852,CUST00101,2024-07-30,Standard,Approved,2024-08-01,45000,769,In-Store
APP000853,CUST00673,2024-03-15,Platinum,Approved,2024-03-18,45000,595,In-Store
APP000854,CUST00412,2020-04-14,Platinum,Approved,2020-04-23,75000,582,Online
APP000855,CUST00246,2022-10-14,Platinum,Approved,2022-10-25,150000,838,In-Store
APP000856,CUST00060,2021-02-18,World Elite,Approved,2021-02-22,30000,808,Online
APP000857,CUST00607,2023-06-29,World Elite,Approved,2023-07-01,30000,721,In-Store
APP000858,CUST00014,2021-03-05,World Elite,Approved,2021-03-19,30000,703,In-Store
APP000859,CUST00707,2022-10-13,Gold,Approved,2022-10-21,150000,792,In-Store
APP000860,CUST00768,2020-08-02,Platinum,Pending,2020-08-05,150000,761,Online
APP000861,CUST00632,2024-03-18,Platinum,Pending,2024-03-23,30000,725,Online
APP000862,CUST00652,2022-08-13,Standard,Approved,2022-08-19,30000,641,In-Store
APP000863,CUST00982,2022-06-15,Standard,Approved,2022-06-18,110000,641,In-Store
APP000864,CUST00945,2020-12-06,Platinum,Approved,2020-12-20,75000,847,Online
APP000865,CUST00483,2020-10-08,Gold,Approved,2020-10-09,110000,696,In-Store
APP000866,CUST00969,2022-04-30,Standard,Approved,2022-05-12,90000,636,Online
APP000867,CUST00482,2024-09-05,Platinum,Approved,2024-09-16,90000,776,In-Store
APP000868,CUST00503,2024-05-05,Standard,Approved,2024-05-11,150000,696,In-Store
APP000869,CUST00900,2022-05-08,Standard,Approved,2022-05-09,45000,726,In-Store
APP000870,CUST00690,2024-01-20,Gold,Approved,2024-01-26,75000,836,In-Store
APP000871,CUST00174,2023-08-26,Platinum,Approved,2023-08-30,150000,649,In-Store
APP000872,CUST00405,2021-01-16,Platinum,Approved,2021-01-23,90000,599,Online
APP000873,CUST00394,2023-05-18,Gold,Approved,2023-05-24,150000,813,In-Store
APP000874,CUST00683,2022-08-24,Platinum,Approved,2022-09-04,110000,762,In-Store
APP000875,CUST00635,2023-11-14,Gold,Approved,2023-11-20,110000,652,In-Store
APP000876,CUST00057,2024-02-15,Gold,Approved,2024-02-20,150000,654,In-Store
APP000877,CUST00005,2022-09-10,Standard,Declined,2022-09-16,30000,847,Online
APP000878,CUST00915,2024-05-20,Platinum,Approved,2024-06-01,110000,637,Online
APP000879,CUST00887,2021-03-30,Standard,Declined,2021-04-13,60000,837,In-Store
APP000880,CUST00025,2020-01-21,Standard,Approved,2020-01-28,90000,618,Online
APP000881,CUST00324,2024-10-23,Standard,Approved,2024-10-29,30000,773,In-Store
APP000882,CUST00374,2024-04-12,Gold,Approved,2024-04-19,110000,728,In-Store
APP000883,CUST00814,2021-05-16,Platinum,Approved,2021-05-26,150000,748,In-Store
APP000884,CUST00564,2020-07-04,Standard,Approved,2020-07-18,30000,721,Mobile App
APP000885,CUST00431,2021-06-15,Standard,Approved,2021-06-24,150000,797,Mobile App
APP000886,CUST00126,2021-10-17,Gold,Approved,2021-10-23,110000,636,In-Store
APP000887,CUST00789,2020-06-05,World Elite,Declined,2020-06-11,150000,630,In-Store
APP000888,CUST00607,2022-02-01,Gold,Approved,2022-02-03,60000,765,In-Store
APP000889,CUST00386,2024-10-15,Standard,Pending,2024-10-26,150000,816,In-Store
APP000890,CUST00752,2022-02-24,Standard,Approved,2022-03-01,75000,769,Online
APP000891,CUST00433,2024-05-02,Standard,Approved,2024-05-08,30000,806,In-Store
APP000892,CUST00472,2021-02-20,Gold,Approved,2021-02-22,60000,776,Online
APP000893,CUST00773,2023-08-28,World Elite,Approved,2023-09-10,45000,826,Online
APP000894,CUST00063,2021-03-19,Standard,Approved,2021-03-23,90000,588,Online
APP000895,CUST00910,2022-06-24,Standard,Approved,2022-06-29,90000,746,Online
APP000896,CUST00688,2021-01-05,Standard,Approved,2021-01-08,60000,712,Online
APP000897,CUST00404,2023-11-04,World Elite,Approved,2023-11-12,45000,844,Online
APP000898,CUST00047,2022-07-07,Standard,Approved,2022-07-08,75000,773,Online
APP000899,CUST00148,2022-09-06,Platinum,Declined,2022-09-18,45000,753,In-Store
APP000900,CUST00562,2022-04-01,Platinum,Approved,2022-04-07,90000,644,In-Store
APP000901,CUST00542,2022-06-02,Platinum,Declined,2022-06-12,30000,788,Mobile App
APP000902,CUST00711,2020-03-02,Gold,Declined,2020-03-11,75000,699,In-Store
APP000903,CUST00711,2021-11-16,Platinum,Declined,2021-11-21,30000,757,Online
APP000904,CUST00704,2022-12-10,Gold,Declined,2022-12-13,75000,682,Online
APP000905,CUST00761,2020-06-20,Standard,Pending,2020-07-04,75000,799,Mobile App
APP000906,CUST00796,2020-01-19,Platinum,Approved,2020-01-31,60000,790,In-Store
APP000907,CUST00755,2022-08-28,Platinum,Declined,2022-09-05,110000,753,In-Store
APP000908,CUST00163,2022-06-12,Gold,Pending,2022-06-26,30000,703,Online
APP000909,CUST00540,2021-06-15,Standard,Approved,2021-06-19,150000,786,Online
APP000910,CUST00134,2022-07-21,Standard,Approved,2022-08-02,45000,669,Mobile App
APP000911,CUST00151,2022-09-14,Platinum,Approved,2022-09-28,75000,769,Online
APP000912,CUST00502,2022-05-22,World Elite,Declined,2022-05-24,75000,664,In-Store
APP000913,CUST00302,2020-11-18,Gold,Approved,2020-11-20,60000,717,Online
APP000914,CUST00414,2023-03-27,Standard,Declined,2023-03-30,30000,797,Mobile App
APP000915,CUST00009,2021-02-28,Platinum,Approved,2021-03-03,30000,672,Online
APP000916,CUST00985,2023-03-10,Standard,Approved,2023-03-15,45000,783,In-Store
APP000917,CUST00849,2020-06-07,Gold,Approved,2020-06-21,30000,810,In-Store
APP000918,CUST00909,2024-04-04,Standard,Approved,2024-04-06,75000,679,In-Store
APP000919,CUST00798,2020-03-21,Platinum,Pending,2020-03-22,60000,681,In-Store
APP000920,CUST00424,2024-09-06,Standard,Approved,2024-09-11,75000,694,Mobile App
APP000921,CUST00884,2024-07-13,Gold,Declined,2024-07-26,75000,801,Mobile App
APP000922,CUST00938,2023-02-11,Standard,Approved,2023-02-21,30000,783,Online
APP000923,CUST00333,2021-06-16,Platinum,Approved,2021-06-26,110000,746,In-Store
APP000924,CUST00619,2021-03-24,Standard,Approved,2021-04-01,110000,660,Mobile App
APP000925,CUST00506,2021-01-04,Standard,Declined,2021-01-14,30000,778,In-Store
APP000926,CUST00668,2020-04-07,Platinum,Approved,2020-04-21,75000,610,In-Store
APP000927,CUST00441,2024-01-11,Gold,Approved,2024-01-17,150000,667,In-Store
APP000928,CUST00171,2023-02-06,Gold,Approved,2023-02-10,90000,830,In-Store
APP000929,CUST00767,2023-07-07,Standard,Declined,2023-07-19,30000,838,Mobile App
APP000930,CUST00446,2021-09-09,Gold,Approved,2021-09-17,60000,791,Online
APP000931,CUST00023,2020-12-13,Standard,Approved,2020-12-25,30000,667,Online
APP000932,CUST00170,2021-01-16,World Elite,Approved,2021-01-29,150000,733,Mobile App
APP000933,CUST00244,2023-06-23,Standard,Approved,2023-07-03,30000,695,In-Store
APP000934,CUST00161,2021-12-14,Standard,Pending,2021-12-17,30000,665,In-Store
APP000935,CUST00069,2020-03-24,Gold,Approved,2020-04-04,150000,749,In-Store
APP000936,CUST00997,2020-05-01,Platinum,Approved,2020-05-05,60000,725,In-Store
APP000937,CUST00736,2023-10-30,Standard,Declined,2023-11-06,90000,838,Online
APP000938,CUST00828,2023-02-21,Platinum,Approved,2023-03-03,45000,705,In-Store
APP000939,CUST00167,2021-08-26,Gold,Approved,2021-08-29,90000,798,In-Store
APP000940,CUST00832,2023-01-05,Gold,Approved,2023-01-17,90000,698,In-Store
APP000941,CUST00852,2024-06-03,Standard,Approved,2024-06-06,90000,609,In-Store
APP000942,CUST00342,2024-03-18,Standard,Approved,2024-04-01,90000,648,Mobile App
APP000943,CUST00121,2020-10-19,Gold,Approved,2020-10-23,30000,826,In-Store
APP000944,CUST00603,2022-01-31,Standard,Approved,2022-02-01,75000,673,Online
APP000945,CUST00888,2021-07-03,Gold,Declined,2021-07-11,60000,630,Online
APP000946,CUST00186,2022-03-21,Platinum,Approved,2022-03-23,75000,770,In-Store
APP000947,CUST00411,2020-09-19,Platinum,Pending,2020-09-24,75000,743,In-Store
APP000948,CUST00874,2022-11-07,Gold,Approved,2022-11-14,30000,652,Online
APP000949,CUST00912,2023-06-25,Gold,Declined,2023-07-08,45000,593,In-Store
APP000950,CUST00608,2020-11-20,Platinum,Approved,2020-11-25,60000,650,In-Store
APP000951,CUST00196,2020-12-06,Standard,Approved,2020-12-18,45000,749,In-Store
APP000952,CUST00326,2020-07-11,Platinum,Approved,2020-07-14,30000,633,In-Store
APP000953,CUST00683,2024-09-19,Platinum,Approved,2024-09-27,90000,816,Online
APP000954,CUST00268,2022-08-12,Standard,Declined,2022-08-24,110000,708,Mobile App
APP000955,CUST00158,2020-07-10,Standard,Declined,2020-07-24,60000,744,Online
APP000956,CUST00553,2024-06-08,Standard,Approved,2024-06-09,60000,827,In-Store
APP000957,CUST00442,2022-10-06,Platinum,Approved,2022-10-10,45000,700,Online
APP000958,CUST00604,2023-04-22,Gold,Pending,2023-04-24,60000,609,In-Store
APP000959,CUST00479,2024-01-07,Standard,Approved,2024-01-14,60000,609,Mobile App
APP000960,CUST00342,2023-07-27,Platinum,Approved,2023-08-08,90000,678,Online
APP000961,CUST00555,2020-12-17,Standard,Pending,2020-12-24,110000,824,In-Store
APP000962,CUST00808,2020-12-18,Gold,Approved,2020-12-25,75000,644,Online
APP000963,CUST00798,2020-12-10,World Elite,Approved,2020-12-24,150000,743,Online
APP000964,CUST00083,2024-05-28,Standard,Approved,2024-05-31,45000,673,Mobile App
APP000965,CUST00009,2024-03-26,Standard,Approved,2024-04-07,150000,787,In-Store
APP000966,CUST00905,2021-09-06,Gold,Declined,2021-09-10,90000,708,Mobile App
APP000967,CUST00662,2020-01-27,World Elite,Approved,2020-02-09,45000,705,Mobile App
APP000968,CUST00090,2021-08-11,Standard,Declined,2021-08-12,150000,586,Online
APP000969,CUST00671,2022-05-05,Platinum,Approved,2022-05-13,30000,648,In-Store
APP000970,CUST00001,2021-06-21,Platinum,Declined,2021-07-05,150000,606,Mobile App
APP000971,CUST00370,2022-05-31,Standard,Approved,2022-06-14,60000,600,In-Store
APP000972,CUST00238,2023-06-12,Platinum,Approved,2023-06-14,90000,692,In-Store
APP000973,CUST00782,2021-02-15,Standard,Declined,2021-02-18,60000,817,In-Store
APP000974,CUST00973,2023-04-27,Platinum,Approved,2023-05-09,30000,794,Mobile App
